Vardas              Pavarde              Galutinis
Vardas5121          Pavarde5121               5.45
Vardas5122          Pavarde5122               7.40
Vardas5123          Pavarde5123               7.05
Vardas5124          Pavarde5124               3.00
Vardas5125          Pavarde5125               4.00
Vardas5126          Pavarde5126               7.70
Vardas5127          Pavarde5127               7.65
Vardas5128          Pavarde5128               6.55
Vardas5129          Pavarde5129               7.85
Vardas5130          Pavarde5130               7.85
Vardas5131          Pavarde5131               4.70
Vardas5132          Pavarde5132               5.45
Vardas5133          Pavarde5133               3.70
Vardas5134          Pavarde5134               7.90
Vardas5135          Pavarde5135               6.40
Vardas5136          Pavarde5136               5.55
Vardas5137          Pavarde5137               4.60
Vardas5138          Pavarde5138               6.90
Vardas5139          Pavarde5139               3.55
Vardas5140          Pavarde5140               5.90
Vardas5141          Pavarde5141               7.05
Vardas5142          Pavarde5142               5.20
Vardas5143          Pavarde5143               6.90
Vardas5144          Pavarde5144               7.30
Vardas5145          Pavarde5145               2.75
Vardas5146          Pavarde5146               4.00
Vardas5147          Pavarde5147               3.85
Vardas5148          Pavarde5148               5.10
Vardas5149          Pavarde5149               7.60
Vardas5150          Pavarde5150               2.20
Vardas5151          Pavarde5151               6.15
Vardas5152          Pavarde5152               3.45
Vardas5153          Pavarde5153               6.15
Vardas5154          Pavarde5154               8.65
Vardas5155          Pavarde5155               8.40
Vardas5156          Pavarde5156               8.30
Vardas5157          Pavarde5157               4.20
Vardas5158          Pavarde5158               3.15
Vardas5159          Pavarde5159               5.30
Vardas5160          Pavarde5160               6.70
Vardas5161          Pavarde5161               4.30
Vardas5162          Pavarde5162               2.15
Vardas5163          Pavarde5163               8.75
Vardas5164          Pavarde5164               3.40
Vardas5165          Pavarde5165               6.20
Vardas5166          Pavarde5166               3.85
Vardas5167          Pavarde5167               4.55
Vardas5168          Pavarde5168               8.15
Vardas5169          Pavarde5169               7.15
Vardas5170          Pavarde5170               8.40
Vardas5171          Pavarde5171               4.65
Vardas5172          Pavarde5172               2.90
Vardas5173          Pavarde5173               8.20
Vardas5174          Pavarde5174               5.55
Vardas5175          Pavarde5175               7.40
Vardas5176          Pavarde5176               5.90
Vardas5177          Pavarde5177               3.40
Vardas5178          Pavarde5178               4.50
Vardas5179          Pavarde5179               3.95
Vardas5180          Pavarde5180               7.10
Vardas5181          Pavarde5181               3.25
Vardas5182          Pavarde5182               7.00
Vardas5183          Pavarde5183               6.40
Vardas5184          Pavarde5184               7.45
Vardas5185          Pavarde5185               4.65
Vardas5186          Pavarde5186               3.90
Vardas5187          Pavarde5187               2.95
Vardas5188          Pavarde5188               6.65
Vardas5189          Pavarde5189               7.15
Vardas5190          Pavarde5190               7.45
Vardas5191          Pavarde5191               8.15
Vardas5192          Pavarde5192               3.55
Vardas5193          Pavarde5193               6.10
Vardas5194          Pavarde5194               3.45
Vardas5195          Pavarde5195               3.85
Vardas5196          Pavarde5196               5.90
Vardas5197          Pavarde5197               2.60
Vardas5198          Pavarde5198               3.50
Vardas5199          Pavarde5199               5.05
Vardas5200          Pavarde5200               6.50
Vardas5201          Pavarde5201               3.50
Vardas5202          Pavarde5202               7.75
Vardas5203          Pavarde5203               4.95
Vardas5204          Pavarde5204               6.75
Vardas5205          Pavarde5205               8.20
Vardas5206          Pavarde5206               4.65
Vardas5207          Pavarde5207               6.00
Vardas5208          Pavarde5208               8.30
Vardas5209          Pavarde5209               5.00
Vardas5210          Pavarde5210               3.65
Vardas5211          Pavarde5211               4.90
Vardas5212          Pavarde5212               7.25
Vardas5213          Pavarde5213               7.55
Vardas5214          Pavarde5214               5.75
Vardas5215          Pavarde5215               5.35
Vardas5216          Pavarde5216               5.40
Vardas5217          Pavarde5217               3.55
Vardas5218          Pavarde5218               2.65
Vardas5219          Pavarde5219               3.70
Vardas5220          Pavarde5220               6.65
Vardas5221          Pavarde5221               6.40
Vardas5222          Pavarde5222               4.70
Vardas5223          Pavarde5223               4.00
Vardas5224          Pavarde5224               5.25
Vardas5225          Pavarde5225               8.05
Vardas5226          Pavarde5226               3.10
Vardas5227          Pavarde5227               4.85
Vardas5228          Pavarde5228               4.40
Vardas5229          Pavarde5229               7.70
Vardas5230          Pavarde5230               4.20
Vardas5231          Pavarde5231               3.00
Vardas5232          Pavarde5232               6.80
Vardas5233          Pavarde5233               7.90
Vardas5234          Pavarde5234               7.45
Vardas5235          Pavarde5235               5.30
Vardas5236          Pavarde5236               5.80
Vardas5237          Pavarde5237               6.50
Vardas5238          Pavarde5238               4.40
Vardas5239          Pavarde5239               4.35
Vardas5240          Pavarde5240               5.55
Vardas5241          Pavarde5241               6.80
Vardas5242          Pavarde5242               6.25
Vardas5243          Pavarde5243               3.70
Vardas5244          Pavarde5244               3.75
Vardas5245          Pavarde5245               3.25
Vardas5246          Pavarde5246               7.75
Vardas5247          Pavarde5247               4.00
Vardas5248          Pavarde5248               3.90
Vardas5249          Pavarde5249               7.80
Vardas5250          Pavarde5250               5.20
Vardas5251          Pavarde5251               8.05
Vardas5252          Pavarde5252               4.80
Vardas5253          Pavarde5253               3.70
Vardas5254          Pavarde5254               8.10
Vardas5255          Pavarde5255               4.70
Vardas5256          Pavarde5256               3.05
Vardas5257          Pavarde5257               6.45
Vardas5258          Pavarde5258               6.80
Vardas5259          Pavarde5259               2.80
Vardas5260          Pavarde5260               3.95
Vardas5261          Pavarde5261               7.75
Vardas5262          Pavarde5262               6.65
Vardas5263          Pavarde5263               4.50
Vardas5264          Pavarde5264               6.15
Vardas5265          Pavarde5265               4.95
Vardas5266          Pavarde5266               3.00
Vardas5267          Pavarde5267               5.15
Vardas5268          Pavarde5268               3.45
